,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
39,2015-06-17-073577,"While there may have been an age difference, Josh Duggar's transgressions are far less an affront to God than what gays do to each other.",Ted Cruz,['Q2036942'],2015-06-17 03:33:59,2,"[['Ted Cruz', '0.7576'], ['None', '0.1987'], ['Ben Carson', '0.0284'], ['Josh Duggar', '0.0081'], ['Marco Rubio', '0.0038'], ['Sarah Palin', '0.0011'], ['Mitt Romney', '0.0011'], ['Phil Robertson', '0.001']]","['http://www.nationalreview.com/article/419224/real-problem-fake-news?utm_source=taboola&utm_medium=referral', 'http://politifact.com/wisconsin/statements/2015/sep/10/facebook-posts/facebook-post-says-scott-walker-wants-end-labor-da/']",E,Texas
40,2015-05-21-003834,animosity toward gay Americans.,Ted Cruz,['Q2036942'],2015-05-21 11:54:34,1,"[['Ted Cruz', '0.6043'], ['None', '0.3957']]",['http://www.bizpacreview.com/2015/05/21/video-fed-up-ted-cruz-unleashes-frustration-on-badgering-sex-obsessed-reporter-206265'],E,Texas
41,2015-04-02-062519,partisan desire to mandate gay marriage everywhere in this country.,Ted Cruz,['Q2036942'],2015-04-02 03:27:10,3,"[['Ted Cruz', '0.8421'], ['None', '0.1579']]","['http://www.dallasnews.com/news/politics/national-politics/20150401-religious-liberty-isnt-fringe-view-cruz-says-in-iowa.ece', 'http://www.advocate.com/politics/politicians/2015/05/20/ted-cruz-queries-marriage-equality-show-medias-obsessed-sex', 'http://www.advocate.com/politics/election/2015/05/22/watch-ted-cruz-will-always-always-always-defend-right-discriminate']",E,Texas
42,2015-05-12-061213,to say their commitment to mandatory gay marriage in all 50 states trumps any commitment to the First Amendment.,Ted Cruz,['Q2036942'],2015-05-12 00:28:41,1,"[['Ted Cruz', '0.6362'], ['None', '0.2988'], ['Bobby Jindal', '0.065']]",['http://www.slate.com/articles/news_and_politics/politics/2015/05/republican_presidential_candidates_gathered_for_the_south_carolina_freedom.html'],E,Texas
43,2015-04-02-075448,"The Fortune 500 is running shamelessly to endorse the radical gay marriage agenda over religious liberty to say: `We will persecute a Christian pastor, a Catholic priest, a Jewish rabbi' ,",Ted Cruz,['Q2036942'],2015-04-02 14:55:01,2,"[['Ted Cruz', '0.7492'], ['None', '0.2207'], ['Adam Sandler', '0.0153'], ['Eric Bolling', '0.0116'], ['Mike Pence', '0.002'], ['Jeb Bush', '0.0013']]","['http://salon.com/2015/04/02/jeb_caves_to_rich_donors_why_hes_spinelessly_backtracking_on_the_indiana_law', 'http://mediaite.com/online/ted-cruz-allegedly-if-i-had-gay-daughter-id-love-them-just-as-much']",E,Texas
44,2015-03-04-024040,homosexual conduct is a choice.,Ted Cruz,['Q2036942'],2015-03-04 14:00:11,2,"[['Ted Cruz', '0.876'], ['None', '0.0885'], ['Mike Huckabee', '0.0301'], ['Ben Carson', '0.0054']]","['http://www.huffingtonpost.com/2015/03/04/ben-carson-gay-prison_n_6799160.html?utm_hp_ref=politics&ir=Politics', 'http://huffingtonpost.com/2015/03/04/ben-carson-gay-prison_n_6799160.html?ir=Politics']",E,Texas
45,2015-11-30-129434,Well it is also reported that he was registered as an independent and as a woman and a transgendered leftist activist if thats what he is... um... I don't think it is fair to blame on the rhetoric on the left this is a murderer.,Ted Cruz,['Q2036942'],2015-11-30 17:18:18,1,"[['Ted Cruz', '0.854'], ['None', '0.1394'], ['Robert Lewis Dear', '0.0066']]",['http://www.sanfranciscosentinel.com/?p=174921'],E,Texas
46,2015-12-09-084021,raved approvingly that the Bible justifies killing gay people -- `and I am not ashamed of the gospel of Jesus Christ.,Ted Cruz,['Q2036942'],2015-12-09 23:28:00,2,"[['Ted Cruz', '0.6716'], ['None', '0.2529'], ['Ben Carson', '0.0586'], ['Jake Tapper', '0.0169']]","['http://www.hrc.org/blog/which-anti-equality-candidate-will-the-family-leader-endorse-tomorrow?utm_source=rss&utm_medium=rss-feed', 'http://hrc.org/blog/which-anti-equality-candidate-will-the-family-leader-endorse-tomorrow']",E,Texas
47,2015-12-01-037879,"I hate transgender people and leftists,",Ted Cruz,['Q2036942'],2015-12-01 20:48:46,1,"[['Ted Cruz', '0.4925'], ['None', '0.3806'], ['Carly Fiorina', '0.1032'], ['Dr. Ben', '0.0237']]",['http://feeds.huffingtonpost.com/c/35496/f/677060/s/4bed4f2f/sc/7/l/0L0Shuffingtonpost0N0Cjonathan0Eweiler0Cbrazen0Elying0Ewas0Ethe0Egops0Ib0I86920A580Bhtml0Dutm0Ihp0Iref0Fentertainment0Gir0FEntertainment/story01.htm'],E,Texas
48,2015-08-22-004141,Are you really equating a florist refusing to work a gay wedding with the execution of homosexuals by ISIS?,Ted Cruz,['Q2036942'],2015-08-22 05:00:00,2,"[['Ted Cruz', '0.6489'], ['Ellen Page', '0.2425'], ['None', '0.1086']]",['http://www.americanthinker.com/blog/2015/08/ted_cruz_shows_presidential_qualities_while_grilling_pork_and_lesbian_activist.html'],E,Texas
49,2015-04-24-012654,Fortune 500's radical gay marriage agenda,Ted Cruz,['Q2036942'],2015-04-24 03:49:18,1,"[['Ted Cruz', '0.8599'], ['None', '0.1353'], ['Jon Stewart', '0.0048']]",['http://www.newnownext.com/gay-hotelier-defends-hosting-reception-for-gop-candidate-ted-cruz/04/2015/'],E,Texas
50,2015-08-21-017414,Do you know where gay people are being persecuted right now?,Ted Cruz,['Q2036942'],2015-08-21 05:11:00,2,"[['Ted Cruz', '0.3772'], ['Ellen Page', '0.3428'], ['None', '0.28']]","['http://www.washingtonpost.com/blogs/post-politics/wp/2015/08/21/ted-cruz-ellen-page-spar-over-gay-rights-in-iowa/', 'http://www.lgbtqnation.com/2015/08/ted-cruz-and-ellen-page-fight-over-gay-rights/']",E,Texas
51,2015-08-21-034484,I have a question about LGBT people being fired for being gay or trans.,Ted Cruz,['Q2036942'],2015-08-21 20:24:29,1,"[['Ted Cruz', '0.5161'], ['None', '0.3443'], ['Ellen Page', '0.1396']]",['http://www.advocate.com/politics/2015/08/21/ellen-page-faces-antigay-ted-cruz-about-lgbt-rights-iowa-state-fair'],E,Texas
52,2015-04-26-042616,The only explanation that makes sense to reporters is that anyone who supports traditional marriage... must be somehow motivated by hatred for those who are homosexuals. It's why this story seems so puzzling to the media.,Ted Cruz,['Q2036942'],2015-04-26 05:02:49,1,"[['Ted Cruz', '0.8524'], ['None', '0.136'], ['Steve King', '0.0116']]",['http://www.politico.com/story/2015/04/iowa-faith-freedom-summit-2015-117346.html'],E,Texas
53,2015-06-08-039123,no medically valid reason to exclude transgender individuals from service in the U.S. military.,Ted Cruz,['Q2036942'],2015-06-08 20:06:14,22,"[['Ted Cruz', '0.5108'], ['None', '0.3849'], ['Ashton Carter', '0.0325'], ['Rand Paul', '0.0223'], ['Michael Key', '0.018'], ['Dr. Robert', '0.011'], ['Steven Crowder', '0.0079'], ['Mike Huckabee', '0.0057'], ['Eric Fanning', '0.0049'], ['Ben Carson', '0.0021']]","['http://www.washingtonblade.com/2015/06/08/ama-approves-resolution-against-trans-military-ban/', 'http://www.metroweekly.com/2015/06/mchughs-retirement-as-army-secretary-could-pave-way-for-fanning/', 'http://www.washingtonblade.com/2015/06/09/pentagon-celebrates-pride-but-trans-exclusion-persists/', 'http://www.christiantoday.com/article/transgenders.medically.fit.to.serve.military.says.largest.us.doctors.group/55747.htm', 'http://hrc.org/blog/entry/republican-roundup-heres-what-presidential-candidates-have-been-saying-this', 'http://www.hrc.org/blog/entry/republican-rhetoric-on-lgbt-issues-since-the-last-debate', 'http://www.hrc.org/blog/ted-cruz-ramps-up-transphobic-rhetoric-on-the-campaign-trail?utm_source=rss&utm_medium=rss-feed', 'http://hrc.org/blog/ted-cruz-ramps-up-transphobic-rhetoric-on-the-campaign-trail', 'http://www.hrc.org/blog/hrc-blasts-ted-cruzs-new-transphobic-ad?utm_source=rss&utm_medium=rss-feed', 'http://hrc.org/blog/hrc-blasts-ted-cruzs-new-transphobic-ad', 'http://www.windycitymediagroup.com/lgbt/HRC-Blasts-Ted-Cruzs-New-Transphobic-Ad/55011.html', 'http://lgbtweekly.com/2016/04/25/ted-cruz-releases-new-transphobic-ad-video/', 'http://mysocalledgaylife.co.uk/2016/04/share-hrc-blasts-ted-cruzs-new-transphobic-ad/', 'http://www.hrc.org/blog/hrc-statement-on-indiana-gov.-mike-pences-endorsement-of-sen.-ted-cruz?utm_source=rss&utm_medium=rss-feed', 'http://hrc.org/blog/hrc-statement-on-indiana-gov.-mike-pences-endorsement-of-sen.-ted-cruz', 'http://www.hrc.org/blog/ted-cruz-continues-false-smear-campaign-against-transgender-americans?utm_source=rss&utm_medium=rss-feed', 'http://hrc.org/blog/ted-cruz-continues-false-smear-campaign-against-transgender-americans', 'http://mysocalledgaylife.co.uk/2016/05/ted-cruz-continues-false-smear-campaign-transgender-americans/', 'http://www.hrc.org/blog/voters-reject-ted-cruzs-false-scare-tactics-against-trans-americans-campaig?utm_source=rss&utm_medium=rss-feed', 'http://hrc.org/blog/voters-reject-ted-cruzs-false-scare-tactics-against-trans-americans-campaig', 'http://lgbtweekly.com/2017/06/23/defense-department-may-delay-new-recruitment-policy-allowing-transgender-people-to-enter-the-military/', 'http://lgbtweekly.com/2017/07/03/pentagon-delays-new-transgender-recruitment-policy-by-six-months/']",E,Texas
54,2015-05-14-078700,"Well, if you look at other nations that have gone down the road towards gay marriage, that's the next step where it gets enforced,",Ted Cruz,['Q2036942'],2015-05-14 14:46:21,1,"[['Ted Cruz', '0.4585'], ['None', '0.28'], ['David Brody', '0.2616']]",['http://christiannews.net/2015/05/14/texas-senate-approves-bill-protecting-pastors-who-refuse-to-officiate-same-sex-weddings/'],E,Texas
55,2015-04-03-013819,"Fortune 500 is running shamelessly to endorse the radical gay marriage agenda over religious liberty,",Ted Cruz,['Q2036942'],2015-04-03 19:15:04,1,"[['Ted Cruz', '0.609'], ['None', '0.391']]",['http://www.westernjournalism.com/ted-cruz-dems-want-persecute-christians-order-mandate-gay-marriage-everywhere/'],E,Texas
56,2015-01-21-037226,"If a state chooses to adopt gay marriage, that's within its constitutional authority to do so, but if it chooses not to, if it chooses traditional marriage, that is also within its constitutional purview. Part of the genius of the framers of our Constitution was allowing for the now 50 states to be laboratories of democracy, to adopt and reflect different policy choices state by state.",Ted Cruz,['Q2036942'],2015-01-21 22:20:15,1,"[['Ted Cruz', '0.549'], ['None', '0.451']]",['http://www.washingtonblade.com/2015/01/21/ted-cruz-courts-shouldnt-overturn-gay-marriage-bans/'],E,Texas
57,2015-04-26-030410,mandatory gay marriage in all 50 states.,Ted Cruz,['Q2036942'],2015-04-26 05:02:49,4,"[['Ted Cruz', '0.6348'], ['None', '0.3085'], ['Donald Trump', '0.038'], ['Steve King', '0.0128'], ['Ben Carson', '0.0059']]","['http://www.politico.com/story/2015/04/iowa-faith-freedom-summit-2015-117346.html', 'http://bloomberg.com/politics/articles/2015-06-19/top-republican-candidates-tread-lightly-on-gay-marriage-at-evangelical-summit', 'http://realclearpolitics.com/articles/2015/06/19/ben_carson_not_for_traditional_marriage_amendment_127054.html', 'https://www.rt.com/usa/351641-trump-cruz-kiss-convention/?utm_source=rss&utm_medium=rss&utm_campaign=RSS']",E,Texas
58,2015-06-21-033744,"The modern Democratic Party has decided their commitment to mandatory gay marriage in all 50 states trumps any willingness to defend the First Amendment,",Ted Cruz,['Q2036942'],2015-06-21 05:43:57,1,"[['Ted Cruz', '0.6641'], ['None', '0.3359']]",['http://nationaljournal.com/2016-elections/ted-cruz-rips-fellow-republicans-for-running-from-religious-freedom-fights-20150618'],E,Texas
59,2015-12-23-056792,"My view on gay marriage is that I'm a constitutionalist and marriage is a question for the states. And so I think if someone wants to change the marriage laws of their state, the way to do so is convince your fellow citizens -- and change them democratically, rather than five unelected judges.... Being a constitutionalist is integral to my approach to every other issue. So that I'm very devoted to.",Ted Cruz,['Q2036942'],2015-12-23 17:03:29,7,"[['Ted Cruz', '0.7387'], ['None', '0.2613']]","['http://www.ijreview.com/2015/12/499924-ted-cruz-politico-story/', 'http://charismanews.com/politics/primaries/54034-secret-recording-of-ted-cruz-repeats-what-he-s-already-said', 'http://www.realclearpolitics.com/video/2015/12/23/ted_cruz_when_other_candidates_get_nasty_their_support_starts_dropping_knock_yourselves_out.html', 'http://dailycaller.com/2015/12/23/politico-implies-cruz-is-dishonest-for-saying-same-things-he-always-has/', 'http://www.wnd.com/2015/12/cruz-mocks-secret-recording-on-same-sex-marriage/', 'http://www.wnd.com/2015/12/cruz-mocks-secret-recording-on-same-sex-marriage/?cat_orig=politics', 'http://www.wnd.com/2015/12/media-hatchet-job-on-cruz/']",E,Texas
60,2015-11-30-061811,"It's also been reported that he was registered as an independent and a woman and transgendered leftist activist,",Ted Cruz,['Q2036942'],2015-11-30 06:13:00,2,"[['Ted Cruz', '0.4414'], ['None', '0.428'], ['Robert Lewis Dear', '0.1306']]","['http://feeds.washingtonpost.com/c/34656/f/636647/s/4be6a64d/sc/7/l/0M0Swashingtonpost0N0Copinions0Canti0Eabortion0Erhetoric0Eunwittingly0Eunleashes0Ethe0Eunhinged0C20A150C110C30A0C6bcf4d2c0E97ae0E11e50Eb4990E76cbec1619730Istory0Bhtml/story01.htm', 'https://www.washingtonpost.com/opinions/anti-abortion-rhetoric-unwittingly-unleashes-the-unhinged/2015/11/30/6bcf4d2c-97ae-11e5-b499-76cbec161973_story.html']",E,Texas
61,2015-05-23-046686,"This week was a very bad time for gay rights because the expansion of ISIS, the expansion of radical, theocratic, Islamic zealots that crucify Christians, that behead children, and that murder homosexuals. That ought to be concerning you far more than asking six questions all on the same topic.",Ted Cruz,['Q2036942'],2015-05-23 18:17:19,1,"[['Ted Cruz', '0.5426'], ['Jake Tapper', '0.2524'], ['None', '0.205']]",['http://weeklystandard.com/blogs/cruz-reporter-do-you-have-personal-animosity-against-christians_952259.html'],E,Texas
62,2015-11-26-037411,ISIS is executing gay people. Iran is executing homosexuals. And on the left you hear complete silence about Iran hanging homosexuals. And yet the Obama administration is sending over $100 billion to a regime that murders homosexuals. That is fundamentally wrong.,Ted Cruz,['Q2036942'],2015-11-26 18:38:16,1,"[['Ted Cruz', '0.685'], ['Ellen Page', '0.1785'], ['None', '0.1302'], ['President Obama', '0.0063']]",['http://www.advocate.com/election/2015/11/26/why-ted-cruz-wants-you-watch-video-ellen-page'],E,Texas
63,2015-08-26-050278,Imagine if there were a gay florist,Ted Cruz,['Q2036942'],2015-08-26 15:08:37,1,"[['Ted Cruz', '0.8244'], ['None', '0.1412'], ['Ed Berliner', '0.0344']]",['http://www.thenewcivilrightsmovement.com/uncucumbered/ted_cruz_encourages_gays_to_turn_away_evangelicals'],E,Texas
64,2015-06-28-027423,"Sen. Ted Cruz, another Republican candidate for president, warned in a speechThursday of a deliberate attempt by Democrats to impose `mandatory gay marriage in all 50 states.' ' I would encourage everyone here to be lifting up in prayer that [ the Supreme Court ] not engage in an act of naked and lawless judicial activism tearing down the marriage laws adopted pursuant to the Constitution,' Cruz said.",Ted Cruz,['Q2036942'],2015-06-28 15:14:16,1,"[['Ted Cruz', '0.8065'], ['None', '0.1935']]",['http://wwmt.com/news/features/top-stories/stories/Supreme-Court-overturns-bans-on-same-sex-marriage-154915.shtml'],E,Texas
65,2015-08-26-134989,You have no entitlement to force that (gay) florist to provide flowers at the Christian's' wedding. We are a pluralistic nation that tolerates diversity.,Ted Cruz,['Q2036942'],2015-08-26 15:08:37,1,"[['Ted Cruz', '0.9331'], ['None', '0.0669']]",['http://www.thenewcivilrightsmovement.com/uncucumbered/ted_cruz_encourages_gays_to_turn_away_evangelicals'],E,Texas
66,2015-03-25-018579,"For the GOP to appeal to younger voters we do not have to agree on every issue, but we do need to make sure that young people do not see the Party as totally intolerant of alternative points of view. Already, there is a generational difference within the conservative movement about issues involving the treatment and the rights of gays-and for many younger voters, these issues are a gateway into whether the Party is a place they want to be.",Ted Cruz,['Q2036942'],2015-03-25 19:20:53,1,"[['Ted Cruz', '0.5883'], ['None', '0.4117']]",['http://www.msnbc.com/msnbc/why-ted-cruz-probably-frustrates-the-rnc'],E,Texas
