,Unnamed: 0,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase
34,117781,2016-02-15-038903,"I was coming out to grab a couple things before we had to come into work. It was about 7:30, 7, that's when I noticed my car. There was glass everywhere, things all moved around inside.",Tyler Clark,['Q16204383'],2016-02-15 23:52:16,2,"[['Tyler Clark', '0.5742'], ['None', '0.2186'], ['Jamie McMurray', '0.2072']]",['http://wogx.com/news/92176411-story'],E
35,118053,2016-07-22-051815,"I'm glad to see many of them are coming out of the doldrums of being Democrats and seeing that the Republican Party is the party of freedom, the party of opportunity.",Kelli Ward,['Q16207584'],2016-07-22 12:00:00,1,"[['Kelli Ward', '0.8713'], ['None', '0.1287']]",['http://azdailysun.com/news/local/mccain-rival-kelli-ward-opposes-regime-change-backs-flat-tax/article_72a720a3-42b8-58fb-8118-a5aa0fae045b.html'],E
36,119499,2016-07-03-041403,"People talk about gender equality,",Donald Trump,"['Q22686', 'Q27947481']",2016-07-03 13:51:22,1,"[['Donald Trump', '0.7026'], ['None', '0.2284'], ['Ivanka Trump', '0.0409'], ['Megyn Kelly', '0.0193'], ['Carly Fiorina', '0.0088']]",['http://www.independent.co.uk/news/people/donald-trump-is-a-feminist-who-has-lived-gender-equality-his-daughter-ivanka-claims-a7117051.html'],E
37,132526,2016-05-11-081630,"My point was, since when? Since when are the Republican leadership in this House appalled by anti-Muslim, anti-immigrant, anti-LGBT, anti-Barack Obama, anti-women comments made by their members and officials?",Nancy Pelosi,['Q170581'],2016-05-11 16:53:43,1,"[['Nancy Pelosi', '0.794'], ['None', '0.1931'], ['Donald Trump', '0.0129']]",['http://pjmedia.com/news-and-politics/2016/05/11/house-dem-leaders-gop-environment-of-radicalism-fear-and-exclusion-preceded-trump/'],E
38,133423,2016-12-06-091320,"The AFA has also spoken out against gay and Muslim individuals service in the U.S. military, and has equated homosexuality with pedophilia, disease and violence,",Kevin Lembo,['Q6396768'],2016-12-06 23:05:25,2,"[['Kevin Lembo', '0.7228'], ['None', '0.2772']]","['http://nhregister.com/government-and-politics/20161206/lembos-office-flooded-with-calls-emails-following-inquiry-into-mississippi-groups-policies', 'http://registercitizen.com/government-and-politics/20161206/lembos-office-flooded-with-calls-emails-following-inquiry-into-mississippi-groups-policies']",E
39,133646,2016-11-30-031205,"The incoming Trump administration has not provided any reassurances that the rights of LGBT individuals will be protected,",Donald Trump,"['Q22686', 'Q27947481']",2016-11-30 14:54:53,1,"[['Donald Trump', '0.4816'], ['None', '0.4568'], ['Jeff Sessions', '0.035'], ['Mike Pence', '0.0266']]",['http://qz.com/849477/a-harvard-study-confirms-lgbt-people-are-more-likely-to-come-out-where-same-sex-marriage-is-legal/'],E
40,160249,2016-09-25-052212,"Racist, fascist, anti-gay!",David Duke,"['Q163042', 'Q5233100']",2016-09-25 13:15:28,3,"[['David Duke', '0.5192'], ['None', '0.4485'], ['Andrew Jackson', '0.0323']]","['http://www.rawstory.com/2016/09/watch-black-protesters-chase-david-duke-from-anti-confederate-statue-protest/', 'http://www.alternet.org/right-wing/watch-black-protesters-chase-david-duke-anti-confederate-statue-protest']",E
41,162381,2016-07-07-121981,"We welcome all people in Texas and do not discriminate against the LGBTQ community,",Greg Abbott,"['Q5605224', 'Q5605225']",2016-07-07 08:00:00,2,"[['Greg Abbott', '0.9173'], ['None', '0.0827']]","['http://blogs.houstonpress.com/news/abbott-responds-to-new-york-ad-that-calls-him-discriminatory-with-tone-deaf-tweet-8543570', 'http://houstonpress.com/news/abbott-responds-to-new-york-ad-that-calls-him-discriminatory-with-tone-deaf-tweet-8543570']",E
42,166841,2016-07-27-090005,"Only weeks ago, in Orlando, Florida, 49 wonderful Americans were savagely murdered by an Islamic terrorist. This time, the terrorist targeted our LGBTQ community. No good. And we're going to stop it. As your president, I will do everything in my power to protect our LGBTQ citizens from the violence and oppression of a hateful foreign ideology. Believe me,",Donald Trump,"['Q22686', 'Q27947481']",2016-07-27 10:45:00,2,"[['Donald Trump', '0.8785'], ['None', '0.0886'], ['Rob Burgess', '0.0248'], ['Peter Thiel', '0.0081']]","['http://kokomotribune.com/indianakokomo/house-of-burgess-trump-s-lip-service-to-lgbtq/article_8566bb82-534a-11e6-b52a-278d54a87354.html', 'http://newsandtribune.com/across_indiana/burgess-trump-s-lip-service-to-lgbtq/article_c7cc9096-542c-557b-afa7-bbf574dbf7ca.html']",E
43,170065,2016-07-15-008512,"anti-gay, anti-choice social warrior with few discernable accomplishments,",Mike Pence,['Q24313'],2016-07-15 10:57:41,51,"[['Mike Pence', '0.7891'], ['None', '0.1993'], ['Donald Trump', '0.005'], ['Marco Rubio', '0.0028'], ['John Kasich', '0.0024'], ['Mohamed Bouhlel', '0.0015']]","['http://coloradoan.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://courier-journal.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://dailyworld.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://democratandchronicle.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://desertsun.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://greenbaypressgazette.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://greenvilleonline.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://htrnews.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://ithacajournal.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://lansingstatejournal.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://livingstondaily.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://naplesnews.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://postcrescent.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://poughkeepsiejournal.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://pressconnects.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://rgj.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://sheboyganpress.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://tallahassee.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://theadvertiser.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://wausaudailyherald.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://www.freep.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://ydr.com/story/news/politics/elections/2016/07/15/mike-pence-donald-trump-running-mate/86779092/', 'http://12newsnow.com/story/32454129/trump-makes-it-official-mike-pence-is-his-running-mate', 'http://wusa9.com/news/politics/elections/donald-trump-picks-his-running-mate/274314485', 'http://kvue.com/news/politics/elections/donald-trump-picks-his-running-mate/274315166', 'http://wgrz.com/news/politics/elections/donald-trump-picks-his-running-mate/274314736', 'http://kens5.com/news/politics/elections/donald-trump-picks-his-running-mate/274314618', 'http://www.knoxnews.com/happening-now/386977121.xhtml', 'http://www.vcstar.com/happening-now/386977121.xhtml', 'http://www.timesrecordnews.com/news/386977121.xhtml', 'http://wfaa.com/news/politics/elections/donald-trump-picks-his-running-mate/274314444', 'http://www.kitsapsun.com/news/386977121.xhtml', 'http://www.reporternews.com/news/386977121.xhtml', 'http://www.independentmail.com/news/national/386977121.xhtml', 'http://www.redding.com/news/386977121.xhtml', 'http://krem.com/news/politics/elections/donald-trump-picks-his-running-mate/274314062', 'http://kagstv.com/news/politics/elections/donald-trump-picks-his-running-mate/274317706', 'http://www.commercialappeal.com/news/government/politics/elections/national/Trump-makes-it-official-Mike-Pence-is-his-running-mate-386977121.html', 'http://wlbz2.com/news/politics/elections/donald-trump-picks-his-running-mate/274318197', 'http://wcsh6.com/news/politics/elections/donald-trump-picks-his-running-mate/274318156', 'http://kcentv.com/news/politics/elections/donald-trump-picks-his-running-mate/274317004', 'http://wzzm13.com/news/politics/elections/donald-trump-picks-his-running-mate/274316492', 'http://kare11.com/news/politics/elections/donald-trump-picks-his-running-mate/274321958', 'http://www.reporternews.com/news/politics/386977121.xhtml', 'http://www.redding.com/news/politics/national/386977121.xhtml', 'http://king5.com/news/politics/elections/donald-trump-picks-his-running-mate/274318345', 'http://kgw.com/news/nation-now/trump-makes-it-official-mike-pence-is-his-running-mate/274326163', 'http://nwcn.com/news/politics/elections/trump-makes-it-official-mike-pence-is-his-running-mate/274318036', 'http://digtriad.com/news/nation-now/trump-makes-it-official-mike-pence-is-his-running-mate/274326611', 'http://www.gosanangelo.com/news/politics/386977121.xhtml', 'http://wbir.com/mb/news/politics/elections/donald-trump-picks-his-running-mate/274312384']",E
44,171277,2016-09-29-039233,"huge victory for civil rights and for our transgender friends, family and neighbors.",Maura Healey,['Q16205062'],2016-09-29 06:35:46,1,"[['Maura Healey', '0.9525'], ['None', '0.0475']]",['http://www.lowellsun.com/news/ci_30415903/transgender-law-opponents-say-they-have-signatures-ballot'],E
45,173562,2016-12-09-074513,"One of the most important things is to affirm and respect the transgender people that you know,",Sarah McBride,['Q17011236'],2016-12-09 18:58:29,1,"[['Sarah McBride', '0.9369'], ['None', '0.0631']]",['http://www.self.com/story/largest-survey-of-transgender-people-in-america-findings'],E
46,177346,2016-02-23-018237,"By working to elect a generation of openly LGBT office holders in local, state, and federal offices, Bill was part of a wave of progressive change in San Diego and across the country. I am forever grateful for the tireless support he gave to each of my campaigns and to those of so many others.",Christine Kehoe,['Q5111087'],2016-02-23 17:08:04,2,"[['Christine Kehoe', '0.7001'], ['None', '0.234'], ['Bonnie Dumanis', '0.0636'], ['Toni Atkins', '0.0024']]","['http://www.sandiegouniontribune.com/news/2016/feb/23/lgbt-leader-bill-beck-dies/', 'http://lgbtweekly.com/2016/02/23/speaker-atkins-announces-the-passing-of-longtime-san-diego-lgbt-leader-bill-beck/']",E
47,187728,2016-07-11-072582,"social issues, gay rights and abortion rights.",Michael Flynn,"['Q15712142', 'Q25599009', 'Q27922514', 'Q57046897', 'Q6830352', 'Q6834757']",2016-07-11 00:00:00,5,"[['Michael Flynn', '0.4792'], ['None', '0.2558'], ['Michael T. Flynn', '0.0874'], ['Marjorie Dannenfelser', '0.0771'], ['Jennifer Griffin', '0.051'], ['Donald Trump', '0.0131'], ['Mike Pence', '0.0111'], ['Mike Flynn', '0.0108'], ['Chris Christie', '0.0067'], ['Newt Gingrich', '0.0044'], ['President Obama', '0.0033']]","['http://www.theblaze.com/stories/2016/07/11/potential-trump-vp-pick-reverses-course-on-abortion-i-believe-the-law-should-be-changed/', 'http://www.foxnews.com/politics/2016/07/11/trump-vp-short-lister-flynn-clarifies-abortion-stance-says-hes-pro-life.html', 'http://thehill.com/blogs/ballot-box/presidential-races/287254-pro-life-leader-trump-vp-candidates-abortion-comments', 'http://tpmdc.talkingpointsmemo.com/livewire/gen-michael-flynn-abortion-reversal', 'http://www.breitbart.com/national-security/2016/07/12/potential-trump-vp-lt-gen-michael-flynn-flips-pro-choice-stance/#disqus_thread']",E
48,188776,2016-09-02-110053,"This is a public hazard of unprecedented seriousness given how freely available, anonymously accessible and easily disseminated pornography is nowadays... Understand that porn is for losers -- a boring, wasteful and dead-end outlet for people too lazy to reap the ample rewards of healthy sexuality.",Pamela Anderson,['Q83325'],2016-09-02 14:16:00,1,"[['Pamela Anderson', '0.6038'], ['Shmuley Boteach', '0.2829'], ['None', '0.1082'], ['Anthony Weiner', '0.0051']]",['http://uk.ibtimes.com/former-playboy-model-pamela-anderson-urges-men-stop-watching-porn-1579403'],E
49,189910,2016-04-21-146617,"Why not let the transgender LGBTQ, R, S, T * -- whatever the initials are -- let them have their activities where they don't impose on the privacy of someone who wants to go to the restroom?",Louie Gohmert,['Q532647'],2016-04-21 21:09:24,2,"[['Louie Gohmert', '0.819'], ['None', '0.1811']]","['http://www.huffingtonpost.com/2016/04/21/louie-gohmert-target-transgender-bathrooms_n_9753992.html?ir=Politics', 'http://sdgln.com/news/2016/04/22/louie-gohmert-threatens-quit-shopping-target']",E
50,192548,2016-04-28-060514,"I'm 60 years old. I don't have enough of my life left to be a career politician. I'm a physician who's coming out of retirement to run,",Pam Galloway,['Q7128933'],2016-04-28 06:12:30,1,"[['Pam Galloway', '0.7628'], ['None', '0.1965'], ['Liz Brown', '0.0407']]",['http://news-sentinel.com/news/local/The--2-million-race--Six-Republicans-want-to-become-northeast-Indiana-s-next-U-S--representative'],E
51,205180,2016-12-02-033503,"his party's stances on the deficit, gay rights, abortion, and the Second Amendment for turning off voters... `The party's not going to change on those issues, so people out there are not going to vote for Democrats,",Collin Peterson,['Q434458'],2016-12-02 12:18:11,1,"[['Collin Peterson', '0.6848'], ['None', '0.3152']]",['http://patriotpost.us/opinion/46222'],E
52,211655,2016-12-26-011007,"has been sharply criticized by civil rights groups for his positions on voting rights, same-sex marriage and gender equality.",Jeff Sessions,['Q358443'],2016-12-26 17:33:11,2,"[['Jeff Sessions', '0.7859'], ['None', '0.2141']]","['http://feeds.powerlineblog.com/~r/powerlineblog/livefeed/~3/q7EEUoH3jA4/washington-post-unwittingly-destroys-the-sessions-is-a-racist-slander.php', 'http://www.powerlineblog.com/archives/2016/12/washington-post-unwittingly-destroys-the-sessions-is-a-racist-slander.php']",E
53,221218,2016-07-10-042838,"She has manifested that on issues of race, of religion, of gender diversity. She is someone that can build our bridges and far more than the alternative.",Cory Booker,['Q1135767'],2016-07-10 17:54:07,1,"[['Cory Booker', '0.5672'], ['None', '0.3005'], ['President Barack Obama', '0.0625'], ['Bob Corker', '0.0347'], ['Hillary Clinton', '0.0271'], ['Donald Trump', '0.008']]",['http://www.nj.com/politics/index.ssf/2016/07/watch_njs_booker_says_recent_racial_incidents_argu.html'],E
54,222552,2016-05-13-116665,"This proposal has many unintended consequences for safety and gender fairness, which are completely being ignored in this conversation. This type of policy change has major implications for safety, the use of school locker rooms, and participation of sports teams in school. No student should feel unwelcome at school, but we cannot ignore the fact that this policy will make the majority of American families unwelcome in their own school. The people of Oklahoma are welcoming to all, but they deserve the right to make their own choices on how to honor and protect each child,",James Lankford,['Q45940'],2016-05-13 20:33:36,1,"[['James Lankford', '0.908'], ['None', '0.0764'], ['President Barack Obama', '0.0132'], ['Jim Bridenstine', '0.0024']]",['http://tulsaworld.com/news/education/transgender-bathroom-debate-oklahoma-lawmakers-tulsa-area-districts-respond-to/article_f31a3008-07f7-5453-a6ed-3cd4bdd108e4.html'],E
