,quoteID,quotation,speaker,qids,date,numOccurrences,probas,urls,phase,state
24,2020-02-19-000860,"A billionaire who calls women `fat broads' and `horse-faced lesbians' -- and no, I'm not talking about Donald Trump, I'm talking about Mayor Bloomberg.",Elizabeth Warren,['Q434706'],2020-02-19 00:00:00,78,"[['Elizabeth Warren', '0.6635'], ['None', '0.2004'], ['Mike Bloomberg', '0.0528'], ['Donald Trump Jr. .', '0.0189'], ['Liz Warren', '0.0151'], ['Maureen Dowd', '0.013'], ['Bernie Sanders', '0.0106'], ['Bill Warren', '0.0101'], ['Krystal Ball', '0.007'], ['Joe Biden', '0.0017'], ['Bret Stephens', '0.0014'], ['Amy Klobuchar', '0.0013'], ['President Trump', '0.0011'], ['Donald Trump', '9.0E-4'], ['Gil Duran', '5.0E-4'], ['Tom Steyer', '3.0E-4'], ['Josh Gottheimer', '3.0E-4'], ['Nita Lowey', '3.0E-4'], ['Richard Grenell', '3.0E-4'], ['Trevor Noah', '2.0E-4'], ['Pete Aguilar', '2.0E-4'], ['Peter Wu', '2.0E-4'], ['Jesse Watters', '1.0E-4']]","['https://www.foxbusiness.com/markets/trump-touts-stock-market-job-gains-slams-bloomberg-for-spending-millions-to-lose', 'https://www.foxnews.com/politics/warren-unloads-on-bloomberg-billionaire-who-calls-women-fat-broads', 'http://commondreams.org/news/2020/02/19/calling-nominating-bloomberg-huge-risk-warren-and-sanders-eviscerate-billionaire', 'https://www.commondreams.org/news/2020/02/19/calling-nominating-bloomberg-huge-risk-warren-and-sanders-eviscerate-billionaire?cd-origin=rss', 'http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/2EZ4UdAQVwo/', 'https://newrepublic.com/article/156632/democrats-finally-brawling-partys-future', 'https://www.truthdig.com/articles/warren-and-sanders-eviscerate-bloomberg-on-debate-stage/', 'http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/sy6m9fDzhus/', 'https://edition.cnn.com/politics/live-news/nevada-democratic-debate-live/index.html?utm_source=feedburner&utm_medium=feed&utm_campaign=Feed: rss/cnn_topstories (RSS: CNN - Top Stories)', 'http://thehill.com/homenews/campaign/483766-democrats-pile-on-bloomberg-in-opening-minutes-of-debate', 'https://www.hollywoodreporter.com/news/michael-bloomberg-faces-debate-grilling-democratic-2020-competitors-1279930', 'https://www.theblaze.com/news/liz-warren-rips-into-mike-bloomberg-at-debate', 'http://www.msn.com/en-us/news/opinion/trump-wins-the-debate-as-democrats-explain-why-not-one-of-them-can-beat-him/ar-BB10b5IB?srcref=rss', 'https://www.waaytv.com/content/news/568030682.html', 'http://cnn.com/2020/02/19/politics/who-won-democratic-debate/index.html', 'https://kyma.com/news/politics/2020/02/19/chris-cillizzas-winners-and-losers-from-the-9th-democratic-debate/', 'https://keyt.com/news/politics/2020/02/19/chris-cillizzas-winners-and-losers-from-the-9th-democratic-debate/', 'https://krdo.com/news/politics/2020/02/19/chris-cillizzas-winners-and-losers-from-the-9th-democratic-debate/', 'https://ktvz.com/politics/2020/02/19/chris-cillizzas-winners-and-losers-from-the-9th-democratic-debate/', 'https://www.nj.com/politics/2020/02/democratic-debate-elizabeth-warren-earns-raves-for-searing-bloomberg-criticism-takedown-of-candidate-healthcare-plans.html', 'http://www.theweek.com/articles/896852/democrats-forgot-about-unity-night-good', 'https://www.seattletimes.com/nation-world/perspective-for-his-first-debate-mike-bloomberg-wore-a-nice-suit-and-a-look-of-boredom/', 'http://thehill.com/homenews/campaign/483792-winners-and-losers-from-the-democratic-debate-in-las-vegas', 'https://www.kezi.com/content/news/568034832.html', 'https://www.bostonglobe.com/2020/02/20/opinion/fight-night-las-vegas/', 'http://www.msn.com/en-us/news/elections-2020/las-vegas-debate-fact-check/ar-BB10b0IY?srcref=rss', 'https://abc17news.com/news/politics/national-politics/2020/02/20/fact-checking-the-las-vegas-democratic-debate/', 'https://www.kxly.com/i/fact-checking-the-las-vegas-democratic-debate/', 'https://ktvz.com/politics/2020/02/20/chris-cillizzas-winners-and-losers-from-the-9th-democratic-debate/', 'https://kvia.com/your-voice-your-vote/politics/2020/02/20/chris-cillizzas-winners-and-losers-from-the-9th-democratic-debate/', 'https://kvia.com/your-voice-your-vote/politics/2020/02/20/fact-checking-the-las-vegas-democratic-debate/', 'https://kyma.com/news/politics/2020/02/20/fact-checking-the-las-vegas-democratic-debate/', 'https://localnews8.com/news/politics/2020/02/20/fact-checking-the-las-vegas-democratic-debate/', 'http://feeds.cbsnews.com/~r/CBSNewsNational/~3/SLgawsPFies/', 'http://www.nytimes.com/interactive/2020/02/20/opinion/who-won-democratic-debate.html', 'https://today.duke.edu/2020/02/peter-wehner-winners-and-losers-democratic-debate', 'http://feeds.cbsnews.com/~r/CBSNewsMain/~3/Rel2D7ZgYo8/', 'http://feeds.cbsnews.com/~r/primary_source/~3/SLgawsPFies/', 'https://www.mycentraloregon.com/2020/02/20/bloomberg-dismisses-past-comments-as-a-joke-nda-shows-plaintiff-barred-from-offering-differing-view/', 'https://www.boston.com/news/politics/2020/02/20/elizabeth-warren-nevada-debate', 'http://europe.newsweek.com/bloomberg-dem-debate-vampire-1488268', 'http://www.newsweek.com/bloomberg-dem-debate-vampire-1488268', 'http://www.newsweek.com/bloomberg-democratic-debate-vampire-1488268', 'https://newsone.com/playlist/elizabeth-warren-democratic-debate-candidates-internet/', 'http://msn.com/en-au/news/world/titanic-meet-iceberg-warrens-devastating-takedown-of-bloomberg-goes-viral/ar-BB10d96k?li=AAgfIYZ', 'http://cnn.com/2020/02/20/politics/bloomberg-2020-presidential-race/index.html', 'http://rss.cnn.com/~r/rss/cnn_allpolitics/~3/mJPukIoDEHY/index.html', 'https://abc17news.com/news/politics/national-politics/2020/02/20/the-32-page-booklet-that-is-haunting-mike-bloomberg/', 'https://keyt.com/news/politics/2020/02/20/the-32-page-booklet-that-is-haunting-mike-bloomberg/', 'https://kyma.com/news/politics/2020/02/20/the-32-page-booklet-that-is-haunting-mike-bloomberg/', 'https://krdo.com/news/politics/2020/02/20/the-32-page-booklet-that-is-haunting-mike-bloomberg/', 'https://kticradio.com/abc_politics/bloomberg-dismisses-past-comments-as-a-joke-nda-shows-plaintiff-barred-from-offering-differing-view-abcid36260091/', 'https://www.pulse.com.gh/the-new-york-times/world/will-warrens-dominant-debate-performance-boost-her-chances-in-nevada-and-beyond/w72mxdl', 'http://www.thefiscaltimes.com/2020/02/20/Elizabeth-Warren-Won-Debate-Will-It-Matter', 'https://www.nbcnews.com/politics/meet-the-press/blog/meet-press-blog-latest-news-analysis-data-driving-political-discussion-n988541/ncrd1140156?cid=public-rss_20200222', 'https://www.nbcnews.com/politics/meet-the-press/blog/meet-press-blog-latest-news-analysis-data-driving-political-discussion-n988541/ncrd1140156?cid=public-rss_20200224', 'https://www.nbcnews.com/politics/meet-the-press/blog/meet-press-blog-latest-news-analysis-data-driving-political-discussion-n988541/ncrd1140156?cid=public-rss_20200225', 'https://www.wibc.com/shows/hammer-and-nigel/jesse-watters-on-democratic-debate-bloomberg-needed-a-box-to-crawl-under/', 'https://www.timesofisrael.com/two-jewish-house-members-endorse-bloomberg-after-debate-shellacking/', 'http://www.thefiscaltimes.com/newsletter/20200220-Elizabeth-Warren-Won-Debate-Will-It-Matter', 'http://www.msn.com/en-us/news/elections-2020/bloomberg-downplays-past-crude-comments-nda-bars-plaintiffs-from-saying-otherwise/ar-BB10dpcI?srcref=rss', 'https://www.popdust.com/which-of-elizabeth-warrens-jackets-are-you-based-on-your-zodiac-sign-2645204908.html', 'https://www.channel3000.com/wineke-did-bloomberg-win-the-debate/', 'https://www.nbcnews.com/politics/meet-the-press/blog/meet-press-blog-latest-news-analysis-data-driving-political-discussion-n988541/ncrd1140856?cid=public-rss_20200224', 'https://www.nbcnews.com/politics/meet-the-press/blog/meet-press-blog-latest-news-analysis-data-driving-political-discussion-n988541/ncrd1140856?cid=public-rss_20200302', 'http://bcnn1wp.wordpress.com/2020/02/22/5-takeaways-from-the-nevada-democratic-presidential-debate/', 'https://www.msn.com/en-us/news/elections-2020/warren-says-she-raised-dollar14-million-in-10-days/ar-BB10hsp8?srcref=rss', 'http://feeds.foxnews.com/~r/foxnews/politics/~3/XZ8tIO7-nkM/bloomberg-campaign-offices-in-chicago-vandalized-with-oligarch-graffiti-blames-attack-on-sanders-supporters', 'http://www.msn.com/en-us/news/elections-2020/what-is-elizabeth-warrens-endgame/ar-BB10kWjV?srcref=rss', 'https://kvia.com/your-voice-your-vote/politics/2020/02/24/what-is-elizabeth-warrens-end-game/', 'https://localnews8.com/news/politics/2020/02/24/what-is-elizabeth-warrens-end-game/', 'https://www.nbcnews.com/politics/meet-the-press/blog/meet-press-blog-latest-news-analysis-data-driving-political-discussion-n988541/ncrd1142216?cid=public-rss_20200226', 'https://www.nbcnews.com/politics/meet-the-press/blog/meet-press-blog-latest-news-analysis-data-driving-political-discussion-n988541/ncrd1142216?cid=public-rss_20200229', 'https://www.nbcnews.com/politics/meet-the-press/blog/meet-press-blog-latest-news-analysis-data-driving-political-discussion-n988541/ncrd1142216?cid=public-rss_20200302', 'https://www.nbcnews.com/politics/meet-the-press/blog/meet-press-blog-latest-news-analysis-data-driving-political-discussion-n988541/ncrd1142561?cid=public-rss_20200226', 'https://www.nbcnews.com/politics/meet-the-press/blog/meet-press-blog-latest-news-analysis-data-driving-political-discussion-n988541/ncrd1142561?cid=public-rss_20200228', 'https://www.nbcnews.com/politics/meet-the-press/blog/meet-press-blog-latest-news-analysis-data-driving-political-discussion-n988541/ncrd1142561?cid=public-rss_20200301', 'https://www.msn.com/en-us/news/elections-2020/sanders-and-bloomberg-targeted-in-fiery-democratic-debate/ar-BB10ocay?srcref=rss']",E,Massachusetts
25,2020-02-20-019298,"He has gotten some number of women-dozens, who knows - to sign nondisclosure agreements, both for sexual harassment and for gender discrimination in the workplace,",Elizabeth Warren,['Q434706'],2020-02-20 03:25:00,1,"[['Elizabeth Warren', '0.7425'], ['None', '0.2486'], ['Mike Bloomberg', '0.0089']]",['https://www.nbcnews.com/politics/politics-news/bloomberg-hot-seat-comments-about-women-non-disclosure-agreements-n1139411'],E,Massachusetts
26,2020-02-19-022273,"He has gotten some number of women, dozens maybe, to sign nondisclosure agreements for sexual harassment and for gender discrimination in the workplace,",Elizabeth Warren,['Q434706'],2020-02-19 20:30:33,1,"[['Elizabeth Warren', '0.638'], ['None', '0.1875'], ['Michael Bloomberg', '0.1745']]",['http://www.bostonglobe.com/2020/02/20/nation/democrats-face-off-fiery-debate/?p1=HP_TrendingBar'],E,Massachusetts
27,2020-02-20-091559,"We're running against... a billionaire who calls women `fat broads' and `horse-faced lesbians.' And, no, I'm not talking about Donald Trump. I'm talking about Mayor Bloomberg.",Elizabeth Warren,['Q434706'],2020-02-20 22:14:32,4,"[['Elizabeth Warren', '0.7558'], ['Mike Bloomberg', '0.1694'], ['None', '0.0749']]","['https://vdare.com/articles/patrick-j-buchanan-was-the-debate-beat-down-fatal-for-mayor-mike', 'https://townhall.com/columnists/patbuchanan/2020/02/21/untitled-n2561659', 'http://cnsnews.com/commentary/patrick-j-buchanan/was-debate-beat-down-fatal-mayor-mike', 'http://www.cdispatch.com/opinions/article.asp?aid=79592']",E,Massachusetts
28,2020-02-20-095857,women fat broads and horse faced lesbians.,Elizabeth Warren,['Q434706'],2020-02-20 02:53:17,3,"[['Elizabeth Warren', '0.8206'], ['None', '0.1149'], ['Mike Bloomberg', '0.057'], ['Bernie Sanders', '0.0048'], ['President Donald Trump', '0.0027']]","['http://wsfa.com/2020/02/19/rivals-take-pre-debate-shots-bloomberg-faces-major-test/', 'http://wwnytv.com/2020/02/19/rivals-take-pre-debate-shots-bloomberg-faces-major-test/', 'http://fox8live.com/2020/02/19/rivals-take-pre-debate-shots-bloomberg-faces-major-test/']",E,Massachusetts
29,2020-02-25-029681,"I'd like to talk about who we're running against; a billionaire who calls women fat broads and horse-faced lesbians. And no, I'm not talking about Donald Trump. I'm talking about Mike Bloomberg,",Elizabeth Warren,['Q434706'],2020-02-25 02:00:00,3,"[['Elizabeth Warren', '0.7318'], ['None', '0.2397'], ['Mike Bloomberg', '0.0217'], ['Bernie Sanders', '0.0069']]","['http://lasvegassun.com/news/2020/feb/25/warren-unleashed/', 'http://cbc.ca/news/world/mike-bloomberg-super-tuesday-democratic-nomination-1.5480014', 'https://www.cbc.ca/news/world/mike-bloomberg-super-tuesday-democratic-nomination-1.5480014?cmp=rss']",E,Massachusetts
30,2020-02-20-019296,"He has gotten some number of women, dozens, who knows, to sign nondisclosure agreements both for sexual-harassment and for gender discrimination in the workplace,",Elizabeth Warren,['Q434706'],2020-02-20 06:52:27,1,"[['Elizabeth Warren', '0.8346'], ['None', '0.1557'], ['Michael Bloomberg', '0.0097']]",['https://www.ktnv.com/news/political/elections-local/democratic-presidential-candidates-trade-jabs-during-fiery-2-hour-las-vegas-debate'],E,Massachusetts
31,2020-02-21-028829,"I'd like to talk about who we're running against: a billionaire who calls women fat broads and horse-faced lesbians, and no I'm not talking about [ President ] Donald Trump. I'm talking about Mayor Bloomberg,",Elizabeth Warren,['Q434706'],2020-02-21 23:00:29,1,"[['Elizabeth Warren', '0.9433'], ['None', '0.0471'], ['Michael Bloomberg', '0.0079'], ['Van Jones', '0.0017']]",['http://dailycaller.com/2020/02/21/democratic-debate-takes-bite-out-of-bloombergs-favorability/'],E,Massachusetts
32,2020-02-20-000641,A billionaire who calls women fat broads and horse-faced lesbians. And no I am not talking about Donald Trump. I am talking about Mayor Bloomberg.,Elizabeth Warren,['Q434706'],2020-02-20 00:08:19,2,"[['Elizabeth Warren', '0.5084'], ['None', '0.3589'], ['Pete Buttigieg', '0.0816'], ['Mike Bloomberg', '0.0333'], ['Bernie Sanders', '0.0152'], ['Donald Trump', '0.0025']]","['https://www.al.com/news/2020/02/democratic-debate-live-updates-nevada-february-2020.html', 'https://www.mlive.com/public-interest/2020/02/warren-calls-bloomberg-an-arrogant-billionaire-criticizes-sexist-comments-at-nevada-democratic-debate.html']",E,Massachusetts
33,2020-02-25-000987,a history now of harassing women and of gender discrimination.,Elizabeth Warren,['Q434706'],2020-02-25 18:27:54,1,"[['Elizabeth Warren', '0.7739'], ['None', '0.2261']]",['https://www.washingtonexaminer.com/news/one-third-of-democrats-think-bloomberg-is-sexist-poll'],E,Massachusetts
34,2020-02-20-026603,"I hope you heard what his defense was. `I've been nice to some women.' That just doesn't cut it. The mayor has to stand on his record. And what we need to know is exactly what's lurking out there. He has gotten some number of women, dozens, who knows, to sign nondisclosure agreements both for sexual harassment and for gender discrimination in the workplace. So, Mr. Mayor, are you willing to release all of those women from those nondisclosure agreements, so we can hear their side of the story?",Elizabeth Warren,['Q434706'],2020-02-20 18:48:41,1,"[['Elizabeth Warren', '0.768'], ['None', '0.1195'], ['Michael Bloomberg', '0.1125']]",['http://presidentialpoliticsblog.wordpress.com/2020/02/20/nevada-debate-the-night-five-democrats-stop-and-frisked-mike-bloomberg/'],E,Massachusetts
35,2020-02-19-037350,"I'd like to talk about who we are running against. A billionaire who calls women fat broads and horse faced lesbians. And no, I am not talking about Donald Trump. I am talking about Mayor Bloomberg,",Elizabeth Warren,['Q434706'],2020-02-19 21:14:00,2,"[['Elizabeth Warren', '0.801'], ['None', '0.1909'], ['Michael Bloomberg', '0.0066'], ['Donald Trump', '0.0015']]","['https://www.independent.co.uk/news/world/americas/us-election/democratic-debate-mike-bloomberg-billionaire-elizabeth-warren-trump-women-a9345516.html', 'https://www.independent.co.uk/voices/democratic-debate-2020-election-analysis-winners-losers-a9345546.html']",E,Massachusetts
36,2020-02-20-000638,"A billionaire who calls women `fat broads' and `horse faced lesbians,' and no I'm not talking about Donald Trump -- I'm talking about Mayor Bloomberg,",Elizabeth Warren,['Q434706'],2020-02-20 02:16:31,2,"[['Elizabeth Warren', '0.758'], ['None', '0.1821'], ['Bernie Sanders', '0.0355'], ['Michael Bloomberg', '0.0246']]","['https://www.mediaite.com/politics/elizabeth-warren-destroys-arrogant-billionaire-mike-bloomberg-at-debate-he-calls-women-fat-broads-and-horse-faced-lesbians/#disqus_thread', 'http://thedailybeast.com/bloomberg-gets-savaged-seconds-into-nevada-debate']",E,Massachusetts
37,2020-04-10-056556,"We urge you to immediately release the data on COVID-19 testing, treatment (including hospitalizations and Intensive Care Unit admissions), and fatalities, broken down by race and ethnicity, gender, and area of the country. We are encouraged that you committed to releasing Medicare claims data of this nature in a White House press briefing on April 7, 2020,",Elizabeth Warren,['Q434706'],2020-04-10 10:00:00,1,"[['Elizabeth Warren', '0.2885'], ['None', '0.2577'], ['Ed Markey', '0.222'], ['Ayanna Pressley', '0.1308'], ['Seema Verma', '0.101']]",['https://abcnews.go.com/Politics/warren-pressley-renew-call-trove-national-data-race/story?id=70074841'],E,Massachusetts
38,2020-02-19-037354,"I'd like to talk about who we're running against. A billionaire who calls women fat broads and horse faced lesbians. And no, I'm not talking about Donald Trump, I'm talking about Mayor Bloomberg,",Elizabeth Warren,['Q434706'],2020-02-19 19:30:31,22,"[['Elizabeth Warren', '0.5566'], ['None', '0.2305'], ['Michael Bloomberg', '0.1847'], ['Bernie Sanders', '0.0243'], ['President Donald Trump', '0.0026'], ['Joe Biden', '7.0E-4'], ['Donald Trump', '6.0E-4']]","['http://6abc.com/democrats-clash-at-debate-with-bloomberg-in-their-sights-live-updates/5948204/', 'http://abc11.com/democrats-clash-at-debate-with-bloomberg-in-their-sights-live-updates/5948204/', 'http://abc11.com/warren-sanders-attack-bloomberg-during-democratic-debate-live-updates/5948204/', 'http://abc11.com/warren-sanders-attack-newcomer-bloomberg-during-democratic-debate/5948204/', 'http://abc13.com/democrats-clash-at-debate-with-bloomberg-in-their-sights-live-updates/5948204/', 'http://abc13.com/warren-sanders-attack-newcomer-bloomberg-during-democratic-debate/5948204/', 'http://abc30.com/democrats-clash-at-debate-with-bloomberg-in-their-sights-live-updates/5948204/', 'http://abc30.com/warren-sanders-attack-bloomberg-during-democratic-debate-live-updates/5948204/', 'http://abc30.com/warren-sanders-attack-newcomer-bloomberg-during-democratic-debate/5948204/', 'http://abc7.com/democrats-clash-at-debate-with-bloomberg-in-their-sights-live-updates/5948204/', 'http://abc7.com/warren-sanders-attack-bloomberg-during-democratic-debate-live-updates/5948204/', 'http://abc7.com/warren-sanders-attack-newcomer-bloomberg-during-democratic-debate/5948204/', 'http://abc7chicago.com/democrats-clash-at-debate-with-bloomberg-in-their-sights-live-updates/5948204/', 'http://abc7news.com/democrats-clash-at-debate-with-bloomberg-in-their-sights-live-updates/5948204/', 'http://abc7news.com/warren-sanders-attack-bloomberg-during-democratic-debate-live-updates/5948204/', 'http://abc7ny.com/democrats-clash-at-debate-with-bloomberg-in-their-sights-live-updates/5948204/', 'http://abc7ny.com/warren-sanders-attack-bloomberg-during-democratic-debate-live-updates/5948204/', 'https://www.channel3000.com/democrats-pile-on-michael-bloomberg-in-his-first-presidential-debate/', 'http://wicz.com/story/41733635/elizabeth-warren-slams-michael-bloomberg-for-alleged-history-of-sexist-remarks-in-tense-democratic-debate', 'https://www.cleveland.com/darcy/2020/02/dems-stop-and-frisk-bloomberg-in-debate-darcy-cartoon.html', 'https://www.mycentraloregon.com/2020/02/21/warren-looks-to-capitalize-on-post-debate-performance-momentum/', 'https://abcnews.go.com/Politics/warren-capitalize-post-debate-performance-momentum/story?id=69105160']",E,Massachusetts
